origin_id,site_id,visits
E01028586,178,1.771181383498417
E01028586,179,0.9791458813064041
E01028586,180,1.6882950089012976
E01028586,181,1.5886222862771158
E01028586,182,4.271587108701291
E01028586,183,3.9911399238948984
E01028586,184,1.5644512832916775
E01028586,185,3.2518300557099145
E01028586,186,5.049378468251685
E01028586,187,0.7756640129888329
E01028586,188,1.1740517365135017
E01028586,189,0.7249720999241381
E01028586,190,0.7611870701339885
E01028586,191,1.7259480956395563
E01028586,192,2.08770606500183
E01028586,193,1.9529767641732534
E01028586,194,1.341083373174236
E01028586,195,0.6182765431732704
E01028586,196,1.531932286859076
E01028586,197,4.758892093279354
E01028586,198,4.015293109122378
E01028586,199,5.406995007755652
E01028586,200,3.283741068034093
E01028586,201,3.434864667427406
E01028586,202,5.414991718432113
E01028586,203,8.272033538338277
E01028586,204,8.502014561902065
E01028586,205,4.1774229528492315
E01028586,206,2.6168221006970294
E01028586,207,5.631742669126012
E01028586,208,2.0611841000561006
E01028586,209,2.4930265928372113
E01028586,210,3.9022699751432324
E01028586,211,5.942104503919424
E01028586,212,9.127432041673774
E01028586,213,4.025772095447611
E01028586,214,16.993367510079665
E01028586,215,5.743277707649442
E01028586,216,13.633121573131763
E01028586,217,17.90184988286203
E01028586,218,14.751445440431903
E01028586,219,12.487867708402002
E01028586,220,14.52901547792688
E01028586,221,15.504885079426023
E01028586,222,1.1937972135754487
E01028586,223,0.8953568695875089
E01028586,224,3.778271445144343
E01028586,225,0.6209080490015768
E01028586,226,5.517726514767758
E01028586,227,3.211603752483652
E01028586,228,2.8424684365585677
E01028586,229,1.504377373736895
E01028586,230,16.451427011704045
E01028586,231,8.382655183282823
E01028586,232,7.685963763359966
E01028586,233,7.52061678059608
E01028586,234,5.548347140884717
E01028586,235,9.000676712175924
E01028586,236,4.866658246302516
E01028586,237,1.6827814128962049
E01028586,238,6.805609469580676
E01028586,239,2.22218816982739
E01028586,240,1.922669332887633
E01028586,241,3.530401733332831
E01028586,242,2.690644030698048
E01028586,243,1.2629160842863087
E01028586,244,1.1592447198485372
E01028586,245,2.4145347231556804
E01028586,246,1.4340208042651337
E01028586,247,3.2631559785906354
E01028586,248,1.267375806277643
E01028586,249,0.5900403474061802
E01028586,250,0.8688807688000784
E01028586,251,2.730155017927385
E01028586,252,2.071554953696802
E01028586,253,1.621030010661123
E01028586,254,0.4932609394823901
E01028586,255,1.1687446846343235
E01028586,256,1.2818480339270053
E01028586,257,0.9876891836756487
E01028586,258,1.1877022113328066
E01028586,259,0.3960050238630987
E01028586,260,0.5030906717390999
E01028586,261,0.4254105847537
E01028586,262,0.44636602294722927
E01028586,263,0.5394723032809696
E01028586,264,0.7307649943269889
E01028586,265,0.36978171522258524
E01028586,266,0.6456354930338196
E01028586,267,0.46336616390219054
E01028586,268,0.4181156864270183
E01028586,269,0.29686541247360704
E01028586,270,2.5275873610107995
E01028586,271,3.2794668740675106
E01028586,272,2.0735471782092914
E01028586,273,2.1880120463142063
E01028586,274,1.702522932537718
E01028586,275,1.9499593029047555
E01028586,276,1.253076378813454
E01028586,277,1.2838393489960453
E01028586,278,2.879915132529604
E01028586,279,1.2202501292612358
E01028586,280,1.4670748100509534
E01028586,281,0.7567033226371651
E01028586,282,0.828588184647803
E01028586,283,0.34832167673905495
E01028586,284,0.43006801975002834
E01028586,285,0.2449841280496705
E01028586,286,1.0799278750463965
E01028586,287,0.7985014092208683
E01028586,288,0.2834273060700456
E01028586,289,0.549611165050561
E01028586,290,0.11619506177479517
E01028586,291,0.5907932510434177
E01028586,292,0.7467836075606954
E01028586,293,0.3756295411717952
E01028586,294,0.35394518829544785
E01028586,295,0.5539040111389776
E01028586,296,5.850746041399568
E01028586,297,2.0118727177308577
E01028586,298,2.175232900497259
E01028586,299,1.0396630349099378
E01028586,300,1.0043691332862392
E01028586,301,1.2518728736710527
E01028586,302,1.0484515014317046
E01028586,303,1.1947886283684073
E01028586,304,0.997416266076338
E01028586,305,1.3755735786489316
E01028586,306,0.810486368552727
E01028586,307,0.3112429157018853
E01028586,308,0.5055346106613042
E01028586,309,0.15213985185065335
E01028586,310,0.3524063075516251
E01028586,311,0.13648483301820116
E01028586,312,0.13351075226993053
E01028586,313,0.08757752231100124
E01028586,314,0.08842558368556636
E01028586,315,0.10034487371816751
E01028586,316,0.03760867901763808
E01028586,317,0.02942273870171851
E01028586,318,0.5728066107410115
E01028586,319,0.4698317471035791
E01028586,320,0.7076689535057152
E01028586,321,0.7605038798930841
E01028586,322,0.6597693855897345
E01028586,323,0.3911904665421103
E01028586,324,0.12329345316401466
E01028586,325,0.07888377514546557
E01028586,326,0.160154864087225
E01028586,327,0.10890891595144554
E01028586,328,0.08161416607704206
E01028586,329,0.04280564493655697
E01028586,330,0.21917331535551768
E01028586,331,0.3858175050163735
E01028586,332,0.11675192660177182
E01028586,333,0.5222779600699492
E01028586,334,0.4933249451856026
E01028586,335,0.6651721590022179
E01028586,336,1.670993555704295
E01028586,337,1.8486555560818436
E01028586,338,1.9554852139746546
E01028586,339,1.5481233308772147
E01028586,340,2.9731119270756863
E01028586,341,2.8208458863894017
E01028586,342,1.3895417414530544
E01028586,343,2.6179039883767814
E01028586,344,3.4442863617051493
E01028586,345,0.8202464928331619
E01028586,346,1.2942824487452818
E01028586,347,0.5328961006262374
E01028586,348,1.1224763224298835
E01028586,349,1.3907485414638507
E01028586,350,1.4954489056667748
E01028586,351,2.3380017064429204
E01028586,352,1.8520257332279229
E01028586,353,0.48265683546185967
E01028586,354,0.7129725006216759
E01028586,355,3.891353621904174
E01028586,356,1.524127985185077
E01028586,357,4.5869953282689995
E01028586,358,4.141166496670668
E01028586,359,6.324012181477268
E01028586,360,7.269081121350821
E01028586,361,6.762210977968872
E01028586,362,7.363400259273117
E01028586,363,8.578179242324355
E01028586,364,6.2713806059875274
E01028586,365,4.289036911695728
E01028586,366,5.963199050638722
E01028586,367,5.3019579818099905
E01028586,368,2.588993395453591
E01028586,369,2.8385082472171956
E01028586,370,4.760195134264142
E01028586,371,2.8804795919266173
E01028586,372,8.333411021375218
E01028586,373,9.215794966704449
E01028586,374,9.434319279516552
E01028586,375,11.76195738778723
E01028586,376,17.25668671311661
E01028586,377,4.8431939871211
E01028586,378,16.49768507785497
E01028586,379,11.34744061204532
E01028586,380,1.2430433104725938
E01028586,381,1.234859199661347
E01028586,382,5.574280349015535
E01028586,383,1.1495905461651237
E01028586,384,4.626432732631631
E01028586,385,4.68735294211714
E01028586,386,1.5968636830766836
E01028586,387,0.9009724346017741
E01028586,388,15.889880827058096
E01028586,389,10.925932300076461
E01028586,390,10.637874627496233
E01028586,391,6.915189379486544
E01028586,392,6.959090761104633
E01028586,393,9.397979902396742
E01028586,394,5.240840582395313
E01028586,395,4.591986489134553
E01028586,396,8.070755373634258
E01028586,397,3.0488361780186186
E01028586,398,1.6696151264352408
E01028586,399,3.046257159577813
E01028586,400,1.146959135215827
E01028586,401,2.035613301789838
E01028586,402,2.260779020983099
E01028586,403,2.242341235770036
E01028586,404,1.2669556903542338
E01028586,405,3.1048955127006552
E01028586,406,0.7699762999753187
E01028586,407,0.22277362825483119
E01028586,408,1.5370521430873703
E01028586,409,1.823871235339377
E01028586,410,1.256166944737237
E01028586,411,2.8773786861794544
E01028586,412,1.068761159340507
E01028586,413,1.1871435723976802
E01028586,414,1.0102276796684968
E01028586,415,0.7832324796320799
E01028586,416,0.8804152640359005
E01028586,417,0.5495114534593232
E01028586,418,0.5290397080569242
E01028586,419,0.35755310514363187
E01028586,420,0.9006895772219181
E01028586,421,0.683190623224436
E01028586,422,0.3136642739324986
E01028586,423,0.2963634321285769
E01028586,424,0.30073098672818055
E01028586,425,0.4044262860381577
E01028586,426,0.45802527613579896
E01028586,427,0.5191098897423887
E01028586,428,1.6426041218818432
E01028586,429,1.5446379280394695
E01028586,430,0.9752765598512705
E01028586,431,1.953100237435325
E01028586,432,1.8824405053304059
E01028586,433,1.1703900982047784
E01028586,434,0.5637627353968662
E01028586,435,1.3407824251096372
E01028586,436,1.3723413526634463
E01028586,437,1.2447978339901105
E01028586,438,1.2731228672596828
E01028586,439,0.5249535755977248
E01028586,440,0.553447983844761
E01028586,441,0.8717921471297603
E01028586,442,0.3486996519371587
E01028586,443,0.3979785093858217
E01028586,444,1.4682391845390168
E01028586,445,1.1083642400691087
E01028586,446,0.5354751288592874
E01028586,447,0.6315086543542615
E01028586,448,0.1919264631509961
E01028586,449,0.6415361447611743
E01028586,450,0.7211189909531776
E01028586,451,0.4621858034287294
E01028586,452,0.5216784129912553
E01028586,453,0.762035188126456
E01028586,454,2.8157318132767206
E01028586,455,2.7898528955498367
E01028586,456,0.9905803779090676
E01028586,457,1.7204835129236347
E01028586,458,1.0127829460387356
E01028586,459,0.7511299599632001
E01028586,460,0.6221645869545414
E01028586,461,1.2071630951148338
E01028586,462,1.013648329276018
E01028586,463,1.0097580034876419
E01028586,464,1.1660636749672797
E01028586,465,0.33087687986652015
E01028586,466,0.3066776462216036
E01028586,467,0.2701216357576688
E01028586,468,0.27157348135338366
E01028586,469,0.34524242519481413
E01028586,470,0.1301570999018721
E01028586,471,0.08801045037228347
E01028586,472,0.035950559077493165
E01028586,473,0.11671997552846458
E01028586,474,0.04252198237762377
E01028586,475,0.06524206692024448
E01028586,476,0.5006945740958203
E01028586,477,0.6599651937314807
E01028586,478,0.9909963430600529
E01028586,479,0.6405997792846108
E01028586,480,0.6422550684233047
E01028586,481,0.5997501702935089
E01028586,482,0.08089316971563595
E01028586,483,0.07185254026661729
E01028586,484,0.16470578439968514
E01028586,485,0.13726342745347112
E01028586,486,0.048408164947954566
E01028586,487,0.04470810153864071
E01028586,488,0.3713804208046349
E01028586,489,0.42643380613340165
E01028586,490,0.21690548096737888
E01028586,491,0.9495967353886607
E01028586,492,0.7023803549053296
E01028586,493,0.8464854017496204
E01028586,494,1.18803441670875
E01028586,495,1.3106335204322472
E01028586,496,2.1752519319297896
E01028586,497,1.49607454610393
E01028586,498,4.420603681213023
E01028586,499,4.306618425628737
E01028586,500,2.4731002527724937
E01028586,501,2.9045307271324035
E01028586,502,3.103205605331342
E01028586,503,0.9657531590465221
E01028586,504,1.3508812792194018
E01028586,505,0.647539678524269
E01028586,506,1.810781517190187
E01028586,507,1.6336994646977656
E01028586,508,2.161323225258632
E01028586,509,2.1126102202086887
E01028586,510,1.77965386166189
E01028586,511,0.6685371282226091
E01028586,512,1.7903118846381076
E01028586,513,4.653140721247443
E01028586,514,1.5782814471723348
E01028586,515,2.2237034003544367
E01028586,516,2.520139229185648
E01028586,517,7.706326566305002
E01028586,518,12.172367600887586
E01028586,519,3.8470231480815626
E01028586,520,8.407511709255157
E01028586,521,7.22677727985921
E01028586,522,6.3951562286101185
E01028586,523,6.4963101966395564
E01028586,524,5.46179304668556
E01028586,525,3.6545829042003963
E01028586,526,3.4039836542349566
E01028586,527,3.855763201251968
E01028586,528,4.408377012197923
E01028586,529,7.585660732266236
E01028586,530,18.405371878673165
E01028586,531,11.683018978018753
E01028586,532,24.71994113416656
E01028586,533,15.157890281258917
E01028586,534,16.28293573987327
E01028586,535,13.37216888288694
E01028586,536,16.939209955429572
E01028586,537,10.846628395297051
E01028586,538,1.9114117722487747
E01028586,539,0.64920127338896
E01028586,540,7.1795379994949196
E01028586,541,0.923175127831676
E01028586,542,2.7294113506178506
E01028586,543,4.213467586908933
E01028586,544,2.283145071628971
E01028586,545,1.141328345016028
E01028586,546,7.795651704568543
E01028586,547,9.79506362587848
E01028586,548,7.28203150585211
E01028586,549,9.640754121300688
E01028586,550,8.141356830701877
E01028586,551,9.955848894701841
E01028586,552,6.556675591410489
E01028586,553,3.4050588062130944
E01028586,554,8.179129982151029
E01028586,555,2.965111905629811
E01028586,556,0.8462594131947192
E01028586,557,1.28398004313362
E01028586,558,2.3868913431051624
E01028586,559,1.6259757574894358
E01028586,560,2.707935195099596
E01028586,561,1.2052470432156193
E01028586,562,0.9831776774971953
E01028586,563,1.1448089081525559
E01028586,564,0.7365396141258768
E01028586,565,0.47530740306150204
E01028586,566,0.9758383447976949
E01028586,567,2.891716676967417
E01028586,568,2.1528480135835526
E01028586,569,1.6832054468762774
E01028586,570,0.7470751707527457
E01028586,571,1.419626081886114
E01028586,572,0.8002143108297796
E01028586,573,0.9266264937900619
E01028586,574,1.512140085769994
E01028586,575,0.961219095442059
E01028586,576,0.29195921281053494
E01028586,577,0.4072909685930772
E01028586,578,0.6918576212104058
E01028586,579,0.4016890264116008
E01028586,580,0.5088692742375078
E01028586,581,0.4410886739422526
E01028586,582,0.5353893441505796
E01028586,583,0.3193517981655069
E01028586,584,0.5513642293199614
E01028586,585,0.27687234438852243
E01028586,586,1.1116450672963
E01028586,587,1.574207411476621
E01028586,588,0.9526070124143683
E01028586,589,1.0092909829465015
E01028586,590,1.0754200680094326
E01028586,591,2.2212911900479244
E01028586,592,0.6581306322217799
E01028586,593,0.9441173809299054
E01028586,594,3.3467079307426344
E01028586,595,0.9171813095249666
E01028586,596,1.2322934998397066
E01028586,597,0.6070997860234612
E01028586,598,0.6551321032653423
E01028586,599,0.31717506994226924
E01028586,600,0.26680225943048963
E01028586,601,0.3559007837996773
E01028586,602,0.7571706650051644
E01028586,603,0.45085332723829213
E01028586,604,0.22364389982153077
E01028586,605,0.48408382577082426
E01028586,606,0.15470773115226877
E01028586,607,0.9502308031892143
E01028586,608,0.5665622653431338
E01028586,609,0.5198236783391625
E01028586,610,0.30441549584872407
E01028586,611,0.7040874322153325
E01028586,612,5.1961356203786675
E01028586,613,1.635080669206258
E01028586,614,2.6608591656257268
E01028586,615,2.5236779860650715
E01028586,616,1.0214755403745055
E01028586,617,0.9429851033859311
E01028586,618,1.3160123702649296
E01028586,619,1.3112073817786207
E01028586,620,0.5568528058354596
E01028586,621,0.6611517514477621
E01028586,622,0.6941902309658133
E01028586,623,0.3723475233036468
E01028586,624,0.43647507426271553
E01028586,625,0.171498263310485
E01028586,626,0.36124987163914246
E01028586,627,0.29433656228047095
E01028586,628,0.13639074284490912
E01028586,629,0.04505290718201071
E01028586,630,0.08030893850826692
E01028586,631,0.11706093093405519
E01028586,632,0.04185898995014887
E01028586,633,0.04510301733168643
E01028586,634,0.5298179708706728
E01028586,635,0.5933070591153335
E01028586,636,0.6964664595887001
E01028586,637,0.46488851820377924
E01028586,638,0.43744551059781656
E01028586,639,0.440018317448111
E01028586,640,0.044073753575266876
E01028586,641,0.052386194015840576
E01028586,642,0.10806792897912884
E01028586,643,0.08106517745904368
E01028586,644,0.055003660463968686
E01028586,645,0.07960405260451518
E01028587,0,1.1658053134026038
E01028587,1,3.204473810179075
E01028587,2,0.250889590959159
E01028587,3,0.2237364718694817
E01028587,4,0.10308716365779849
E01028587,5,0.03255996913829055
E01028587,6,0.02637069027621831
E01028587,7,0.06004503235227773
E01028587,8,1.6670967085494166
E01028587,9,4.564998540550034
E01028587,10,1.7873976305724149
E01028587,11,1.9691092749663723
E01028587,12,2.9141921854992625
